"datetime" "season" "holiday" "workingday" "weather" "temp" "atemp" "humidity" "windspeed" "casual" "registered" "count"
"2012-01-06 23:00:00" 1 0 1 1 14.76 18.94 50 0 13 88 101
"2012-01-07 00:00:00" 1 0 0 1 14.76 17.425 50 11.0014 2 77 79
"2012-01-07 01:00:00" 1 0 0 1 15.58 19.695 46 11.0014 6 56 62
"2012-01-07 02:00:00" 1 0 0 1 14.76 18.18 50 7.0015 2 36 38
"2012-01-07 03:00:00" 1 0 0 1 13.12 16.665 57 7.0015 1 19 20
"2012-01-07 04:00:00" 1 0 0 1 13.12 16.665 57 6.0032 1 9 10
"2012-01-07 05:00:00" 1 0 0 1 10.66 13.635 75 7.0015 2 7 9
"2012-01-07 06:00:00" 1 0 0 1 10.66 13.635 75 7.0015 0 7 7
"2012-01-07 07:00:00" 1 0 0 1 9.02 11.365 87 12.998 0 20 20
"2012-01-07 08:00:00" 1 0 0 1 9.84 12.88 75 7.0015 0 64 64
"2012-01-07 09:00:00" 1 0 0 1 9.02 11.365 80 8.9981 14 116 130
"2012-01-07 10:00:00" 1 0 0 1 11.48 15.15 75 6.0032 43 160 203
"2012-01-07 11:00:00" 1 0 0 1 13.94 15.91 57 15.0013 74 250 324
"2012-01-07 12:00:00" 1 0 0 1 16.4 20.455 43 15.0013 100 276 376
"2012-01-07 13:00:00" 1 0 0 1 18.04 21.97 44 12.998 149 296 445
"2012-01-07 14:00:00" 1 0 0 1 20.5 24.24 42 19.0012 156 356 512
"2012-01-07 15:00:00" 1 0 0 1 23.78 27.275 37 19.9995 132 317 449
"2012-01-07 16:00:00" 1 0 0 2 22.96 26.515 37 19.0012 133 268 401
"2012-01-07 17:00:00" 1 0 0 2 22.14 25.76 43 8.9981 87 235 322
"2012-01-07 18:00:00" 1 0 0 1 22.14 25.76 45 8.9981 49 248 297
"2012-01-07 19:00:00" 1 0 0 1 21.32 25 42 7.0015 44 171 215
"2012-01-07 20:00:00" 1 0 0 1 20.5 24.24 39 16.9979 21 149 170
"2012-01-07 21:00:00" 1 0 0 1 18.04 21.97 44 15.0013 22 118 140
"2012-01-07 22:00:00" 1 0 0 1 18.04 21.97 38 16.9979 16 93 109
"2012-01-07 23:00:00" 1 0 0 1 17.22 21.21 38 15.0013 16 103 119
"2012-01-08 00:00:00" 1 0 0 1 15.58 19.695 40 19.0012 14 77 91
"2012-01-08 01:00:00" 1 0 0 1 13.94 16.665 42 12.998 10 62 72
"2012-01-08 02:00:00" 1 0 0 1 14.76 16.665 37 19.0012 10 57 67
"2012-01-08 03:00:00" 1 0 0 1 13.94 16.665 42 8.9981 6 26 32
"2012-01-08 04:00:00" 1 0 0 1 13.12 15.15 49 16.9979 2 4 6
"2012-01-08 05:00:00" 1 0 0 2 13.12 16.665 49 7.0015 0 2 2
"2012-01-08 06:00:00" 1 0 0 2 12.3 16.665 52 0 0 2 2
"2012-01-08 07:00:00" 1 0 0 2 12.3 16.665 52 0 1 23 24
"2012-01-08 08:00:00" 1 0 0 1 12.3 15.15 52 8.9981 4 53 57
"2012-01-08 09:00:00" 1 0 0 1 13.12 16.665 53 8.9981 23 102 125
"2012-01-08 10:00:00" 1 0 0 1 13.94 16.665 49 11.0014 27 181 208
"2012-01-08 11:00:00" 1 0 0 1 14.76 17.425 46 15.0013 55 201 256
"2012-01-08 12:00:00" 1 0 0 1 15.58 19.695 43 15.0013 78 273 351
"2012-01-08 13:00:00" 1 0 0 1 16.4 20.455 37 19.9995 77 266 343
"2012-01-08 14:00:00" 1 0 0 1 16.4 20.455 40 12.998 75 253 328
"2012-01-08 15:00:00" 1 0 0 1 16.4 20.455 37 19.0012 89 241 330
"2012-01-08 16:00:00" 1 0 0 1 16.4 20.455 37 19.9995 58 256 314
"2012-01-08 17:00:00" 1 0 0 1 15.58 19.695 40 15.0013 22 197 219
"2012-01-08 18:00:00" 1 0 0 1 13.94 15.91 46 15.0013 19 162 181
"2012-01-08 19:00:00" 1 0 0 1 13.12 15.91 49 12.998 8 104 112
"2012-01-08 20:00:00" 1 0 0 1 12.3 15.15 52 11.0014 7 119 126
"2012-01-08 21:00:00" 1 0 0 1 11.48 13.635 56 15.0013 10 81 91
"2012-01-08 22:00:00" 1 0 0 1 10.66 13.635 60 7.0015 4 54 58
"2012-01-08 23:00:00" 1 0 0 1 10.66 12.12 56 16.9979 0 30 30
"2012-01-09 00:00:00" 1 0 1 1 9.84 11.365 60 15.0013 3 12 15
"2012-01-09 01:00:00" 1 0 1 1 9.84 12.12 60 8.9981 1 4 5
"2012-01-09 02:00:00" 1 0 1 1 9.84 12.12 56 8.9981 2 3 5
"2012-01-09 03:00:00" 1 0 1 1 9.84 12.12 52 11.0014 0 3 3
"2012-01-09 04:00:00" 1 0 1 1 9.02 12.12 64 7.0015 0 4 4
"2012-01-09 05:00:00" 1 0 1 2 8.2 11.365 64 6.0032 0 21 21
"2012-01-09 06:00:00" 1 0 1 2 9.02 11.365 60 8.9981 3 85 88
"2012-01-09 07:00:00" 1 0 1 2 9.02 12.12 60 7.0015 1 239 240
"2012-01-09 08:00:00" 1 0 1 2 9.02 12.88 55 6.0032 13 407 420
"2012-01-09 09:00:00" 1 0 1 2 9.02 13.635 64 0 9 188 197
"2012-01-09 10:00:00" 1 0 1 1 9.84 14.395 60 0 13 95 108
"2012-01-09 11:00:00" 1 0 1 2 10.66 14.395 56 6.0032 6 82 88
"2012-01-09 12:00:00" 1 0 1 2 10.66 13.635 56 7.0015 10 93 103
"2012-01-09 13:00:00" 1 0 1 2 10.66 13.635 56 7.0015 3 77 80
"2012-01-09 14:00:00" 1 0 1 3 9.02 11.365 75 11.0014 5 45 50
"2012-01-09 15:00:00" 1 0 1 3 9.02 11.365 75 11.0014 5 64 69
"2012-01-09 16:00:00" 1 0 1 3 9.02 12.88 87 6.0032 3 46 49
"2012-01-09 17:00:00" 1 0 1 3 9.02 13.635 87 0 5 147 152
"2012-01-09 18:00:00" 1 0 1 4 8.2 11.365 86 6.0032 6 158 164
"2012-01-09 19:00:00" 1 0 1 3 8.2 11.365 93 6.0032 3 187 190
"2012-01-09 20:00:00" 1 0 1 2 8.2 11.365 86 6.0032 5 127 132
"2012-01-09 21:00:00" 1 0 1 2 8.2 12.88 93 0 1 78 79
"2012-01-09 22:00:00" 1 0 1 2 8.2 11.365 92 7.0015 8 54 62
"2012-01-09 23:00:00" 1 0 1 2 9.02 12.12 87 7.0015 1 51 52
"2012-01-10 00:00:00" 1 0 1 2 9.02 12.12 87 7.0015 0 14 14
"2012-01-10 01:00:00" 1 0 1 2 9.02 12.12 93 7.0015 2 3 5
"2012-01-10 02:00:00" 1 0 1 2 9.02 11.365 87 11.0014 2 2 4
"2012-01-10 04:00:00" 1 0 1 2 8.2 10.605 86 11.0014 0 4 4
"2012-01-10 05:00:00" 1 0 1 1 16.4 20.455 47 15.0013 0 23 23
"2012-01-10 06:00:00" 1 0 1 2 7.38 9.09 93 12.998 0 79 79
"2012-01-10 07:00:00" 1 0 1 2 7.38 9.85 93 11.0014 3 219 222
"2012-01-10 08:00:00" 1 0 1 2 7.38 9.85 93 11.0014 6 465 471
"2012-01-10 09:00:00" 1 0 1 2 7.38 9.85 93 11.0014 11 184 195
"2012-01-10 10:00:00" 1 0 1 2 7.38 9.85 93 11.0014 3 80 83
"2012-01-10 11:00:00" 1 0 1 1 17.22 21.21 38 19.9995 8 93 101
"2012-01-10 12:00:00" 1 0 1 1 17.22 21.21 38 19.9995 13 127 140
"2012-01-10 13:00:00" 1 0 1 1 17.22 21.21 38 19.9995 15 163 178
"2012-01-10 14:00:00" 1 0 1 1 17.22 21.21 38 19.9995 10 96 106
"2012-01-10 15:00:00" 1 0 1 1 17.22 21.21 38 19.9995 17 119 136
"2012-01-10 16:00:00" 1 0 1 1 17.22 21.21 38 23.9994 15 225 240
"2012-01-10 17:00:00" 1 0 1 1 17.22 21.21 38 16.9979 14 446 460
"2012-01-10 18:00:00" 1 0 1 1 16.4 20.455 40 7.0015 13 372 385
"2012-01-10 19:00:00" 1 0 1 1 15.58 19.695 46 7.0015 11 270 281
"2012-01-10 20:00:00" 1 0 1 1 13.94 17.425 53 7.0015 10 190 200
"2012-01-10 21:00:00" 1 0 1 1 13.12 16.665 66 6.0032 7 109 116
"2012-01-10 22:00:00" 1 0 1 1 12.3 15.15 70 6.0032 10 104 114
"2012-01-10 23:00:00" 1 0 1 1 10.66 13.635 81 7.0015 3 38 41
"2012-01-11 00:00:00" 1 0 1 1 10.66 15.15 81 0 2 26 28
"2012-01-11 01:00:00" 1 0 1 1 9.84 12.88 87 6.0032 1 6 7
"2012-01-11 02:00:00" 1 0 1 1 8.2 10.605 85 11.0014 0 5 5
"2012-01-11 03:00:00" 1 0 1 1 9.02 13.635 80 0 0 4 4
"2012-01-11 04:00:00" 1 0 1 1 8.2 10.605 80 8.9981 0 2 2
"2012-01-11 05:00:00" 1 0 1 1 8.2 10.605 80 8.9981 0 22 22
"2012-01-11 06:00:00" 1 0 1 1 8.2 10.605 86 8.9981 2 72 74
"2012-01-11 07:00:00" 1 0 1 1 8.2 10.605 80 8.9981 9 247 256
"2012-01-11 08:00:00" 1 0 1 1 8.2 11.365 82 7.0015 11 488 499
"2012-01-11 09:00:00" 1 0 1 2 8.2 10.605 86 8.9981 7 218 225
"2012-01-11 10:00:00" 1 0 1 2 9.84 12.12 87 8.9981 13 84 97
"2012-01-11 11:00:00" 1 0 1 2 10.66 14.395 87 6.0032 9 90 99
"2012-01-11 12:00:00" 1 0 1 3 12.3 16.665 81 0 4 51 55
"2012-01-11 13:00:00" 1 0 1 3 13.12 17.425 76 0 8 57 65
"2012-01-11 14:00:00" 1 0 1 3 13.12 16.665 81 7.0015 3 70 73
"2012-01-11 15:00:00" 1 0 1 2 13.94 17.425 87 6.0032 6 73 79
"2012-01-11 16:00:00" 1 0 1 2 13.94 15.91 87 16.9979 6 112 118
"2012-01-11 17:00:00" 1 0 1 3 13.94 15.91 87 15.0013 6 128 134
"2012-01-11 18:00:00" 1 0 1 3 13.94 16.665 87 12.998 2 96 98
"2012-01-11 19:00:00" 1 0 1 3 13.12 15.15 93 15.0013 1 92 93
"2012-01-11 20:00:00" 1 0 1 3 13.12 15.91 93 11.0014 2 55 57
"2012-01-11 21:00:00" 1 0 1 3 13.94 15.91 87 15.0013 0 29 29
"2012-01-11 22:00:00" 1 0 1 3 13.94 16.665 87 12.998 0 49 49
"2012-01-11 23:00:00" 1 0 1 3 13.94 15.91 87 15.0013 0 9 9
"2012-01-12 00:00:00" 1 0 1 3 13.94 16.665 93 12.998 0 3 3
"2012-01-12 01:00:00" 1 0 1 3 14.76 17.425 93 12.998 0 3 3
"2012-01-12 02:00:00" 1 0 1 3 14.76 17.425 93 16.9979 1 1 2
"2012-01-12 03:00:00" 1 0 1 3 14.76 17.425 93 16.9979 0 3 3
"2012-01-12 04:00:00" 1 0 1 3 14.76 17.425 93 12.998 0 2 2
"2012-01-12 05:00:00" 1 0 1 3 13.94 17.425 93 6.0032 0 16 16
"2012-01-12 06:00:00" 1 0 1 3 14.76 17.425 93 8.9981 1 88 89
"2012-01-12 07:00:00" 1 0 1 2 13.94 15.91 87 19.0012 2 218 220
"2012-01-12 08:00:00" 1 0 1 1 13.12 15.91 81 12.998 11 497 508
"2012-01-12 09:00:00" 1 0 1 1 13.12 16.665 81 7.0015 10 220 230
"2012-01-12 10:00:00" 1 0 1 1 13.94 17.425 81 7.0015 6 84 90
"2012-01-12 11:00:00" 1 0 1 2 13.94 17.425 81 7.0015 18 101 119
"2012-01-12 12:00:00" 1 0 1 2 13.94 17.425 81 7.0015 14 130 144
"2012-01-12 13:00:00" 1 0 1 1 17.22 21.21 77 11.0014 13 170 183
"2012-01-12 14:00:00" 1 0 1 1 17.22 21.21 77 11.0014 24 132 156
"2012-01-12 15:00:00" 1 0 1 1 18.04 21.97 72 8.9981 32 156 188
"2012-01-12 16:00:00" 1 0 1 1 18.86 22.725 67 12.998 33 248 281
"2012-01-12 17:00:00" 1 0 1 1 18.86 22.725 63 11.0014 23 472 495
"2012-01-12 18:00:00" 1 0 1 1 18.04 21.97 67 12.998 22 399 421
"2012-01-12 19:00:00" 1 0 1 2 17.22 21.21 71 11.0014 17 313 330
"2012-01-12 20:00:00" 1 0 1 2 17.22 21.21 71 12.998 11 229 240
"2012-01-12 21:00:00" 1 0 1 1 18.04 21.97 67 8.9981 12 162 174
"2012-01-12 22:00:00" 1 0 1 1 15.58 19.695 76 19.9995 12 121 133
"2012-01-12 23:00:00" 1 0 1 1 16.4 20.455 76 22.0028 7 60 67
"2012-01-13 00:00:00" 1 0 1 2 16.4 20.455 71 19.0012 4 38 42
"2012-01-13 01:00:00" 1 0 1 2 15.58 19.695 76 19.9995 0 12 12
"2012-01-13 02:00:00" 1 0 1 1 16.4 20.455 76 23.9994 1 13 14
"2012-01-13 03:00:00" 1 0 1 1 14.76 16.665 87 16.9979 3 4 7
"2012-01-13 04:00:00" 1 0 1 3 13.12 14.395 70 32.9975 1 2 3
"2012-01-13 05:00:00" 1 0 1 2 12.3 12.12 70 36.9974 0 21 21
"2012-01-13 06:00:00" 1 0 1 2 10.66 12.88 75 15.0013 2 71 73
"2012-01-13 07:00:00" 1 0 1 1 10.66 12.88 60 15.0013 3 174 177
"2012-01-13 08:00:00" 1 0 1 1 9.84 10.605 52 23.9994 11 408 419
"2012-01-13 09:00:00" 1 0 1 1 9.02 9.85 47 26.0027 10 204 214
"2012-01-13 10:00:00" 1 0 1 1 9.84 9.85 44 30.0026 2 101 103
"2012-01-13 11:00:00" 1 0 1 1 9.84 9.09 38 40.9973 12 102 114
"2012-01-13 12:00:00" 1 0 1 1 9.84 9.85 38 32.9975 14 140 154
"2012-01-13 13:00:00" 1 0 1 1 10.66 10.605 33 35.0008 14 140 154
"2012-01-13 14:00:00" 1 0 1 1 10.66 10.605 33 36.9974 10 119 129
"2012-01-13 15:00:00" 1 0 1 1 10.66 10.605 33 39.0007 15 123 138
"2012-01-13 16:00:00" 1 0 1 1 11.48 12.12 30 31.0009 18 215 233
"2012-01-13 17:00:00" 1 0 1 1 11.48 12.12 33 27.9993 15 317 332
"2012-01-13 18:00:00" 1 0 1 1 10.66 11.365 38 19.9995 7 294 301
"2012-01-13 19:00:00" 1 0 1 1 10.66 12.12 38 19.0012 7 199 206
"2012-01-13 20:00:00" 1 0 1 1 9.84 12.12 41 11.0014 6 130 136
"2012-01-13 21:00:00" 1 0 1 1 9.84 10.605 41 19.0012 7 95 102
"2012-01-13 22:00:00" 1 0 1 1 8.2 9.09 47 22.0028 7 58 65
"2012-01-13 23:00:00" 1 0 1 1 7.38 9.09 47 12.998 5 60 65
"2012-01-14 00:00:00" 1 0 0 1 6.56 9.09 47 7.0015 2 42 44
"2012-01-14 01:00:00" 1 0 0 1 6.56 7.575 47 12.998 6 44 50
"2012-01-14 02:00:00" 1 0 0 1 6.56 8.335 47 11.0014 6 32 38
"2012-01-14 03:00:00" 1 0 0 1 5.74 8.335 54 7.0015 6 14 20
"2012-01-14 04:00:00" 1 0 0 1 5.74 7.575 50 8.9981 0 3 3
"2012-01-14 05:00:00" 1 0 0 1 5.74 7.575 50 8.9981 0 4 4
"2012-01-14 06:00:00" 1 0 0 1 5.74 7.575 50 0 0 5 5
"2012-01-14 07:00:00" 1 0 0 1 5.74 7.575 50 8.9981 0 24 24
